id_name
07807U　臺股指凱基32售21
07808U　英業達元大2C售14
078092　台積電康和2C購01
07809U　技嘉元大2C售27
07810U　華航元大2C售09
07811U　華航元大2C售10
07812U　T50正2元富2C售01
07813U　飛宏元富2C售01
07814U　華航元富2C售09
07815U　緯創元富2C售09
07816U　光寶科群益2C售03
07817U　光寶科群益2C售04
07818U　技嘉群益2C售13
07819U　技嘉群益2C售14
07820U　威盛群益2C售06
07821U　雲品群益31售02
07822U　欣興群益32售03
07823U　緯創群益2C售13
07824U　健策群益2C售06
07825U　緯穎群益32售03
07826U　長榮航統一32售07
07827U　華邦電中信2C售01
07828U　滬深2X凱基2C售07
07829U　滬深2X凱基36售02
07830U　台積電凱基2C售26
07831U　台積電凱基32售07
07832U　華航凱基2C售08
07833U　奇鋐凱基31售08
07834U　康舒凱基2C售03
07835U　S&P正2國票33售01
07836U　SP黃豆國票31售01
07837U　台達電國票2C售02
07838U　華航國票2C售04
07839U　長榮航國票2C售04
078403　景碩第一29購01
07840U　晶豪科國票2C售02
078415　欣興凱基29購01
078416　欣興凱基29購02
07841U　台積電國泰32售02
07842U　台積電國泰32售03
07843U　大立光國泰34售02
07844U　台灣50元大33售04
07845U　台灣50元大33售05
07846U　台灣50元大33售06
07847U　台灣50元大34售03
07848U　台灣50元大34售04
07849U　台灣50元大34售05
07850U　T50正2元大33售01
078511　台積電麥證28購01
078512　長榮麥證27購01
078513　臺股指麥證28購01
07851U　A50正2元大31售01
078526　T50反1群益28購02
07852U　元金2X元大33售02
07853U　緯創元大2C售42
07854U　T50反1元富2C售04
07855U　台達電麥證2C售02
07856U　臺股指中信34售01
07857U　台灣50凱基33售05
07858U　台灣50凱基33售06
07859U　台灣50凱基33售07
07860U　台灣50凱基34售03
07861U　台灣50凱基34售04
07862U　台積電凱基2C售27
07863U　長榮航凱基31售14
07864U　緯創凱基2C售21
07865U　華邦電群益31售02
07866U　貿聯群益2C售02
078673　聯發科統一36購01
07867U　中502X元大2C售02
07868P　台積電麥證27售05
07868U　緯創元大2C售44
078695　聯發科凱基29購01
078696　聯發科凱基29購02
07869U　華擎元大2C售11
07870U　聯發科國票31售05
07871U　雲品國票2C售03
07872U　愛普國票2C售04
07873U　臺股指國票2C售11
07874U　T50正2元富2C售02
07875U　創意元富33售04
07876U　華擎元富2C售04
07877U　SGBR2X凱基2C售05
07878U　SGBR2X凱基32售03
07879U　台積電凱基31售18
07880U　長榮凱基2C售18
07881U　長榮航凱基31售18
07882U　奇鋐凱基2C售14
078835　威盛凱基26購01
078836　威盛凱基26購02
078837　威盛凱基26購03
07883U　緯創凱基31售15
078844　陽明凱基26購03
078845　陽明凱基26購04
078846　陽明凱基26購05
078847　陽明凱基26購06
07884U　玉晶光凱基2C售04
078852　欣興凱基2A購01
07885U　鴻海群益2C售09
078868　鴻海統一26購04
078869　台積電統一37購01
07886U　鴻海群益2C售10
078874　陽明統一26購05
07887U　長榮航群益31售10
078887　聯電元大26購03
07888U　奇鋐群益2C售06
078891　台積電元大26購07
078894　聯發科元大26購03
078897　陽明元大26購01
07889U　世紀鋼群益2C售05
07890U　T50正2國票32售01
07891U　智邦國票31售02
078922　陽明麥證26購01
07892U　緯創國票31售06
07893U　中興電元富2C售03
078940　鴻海統一37購01
078943　萬海統一26購04
07894U　奇鋐元富2C售02
07895U　長榮航元大2C售27
078965　台灣50凱基31購01
07896U　創意元大2C售24
078973　台積電凱基26購01
07897U　創意元大2C售25
07898U　創意元大2C售26
078996　華新元大26購02
07899U　金像電國票31售03
079007　聯發科元大26購04
07900U　漢翔國票31售04
079011　華航元大26購01
079016　聯詠元大26購01
07901U　王品國票31售03
07902U　緯創國票32售02
079036　長榮中信27購01
07903U　緯創國泰32售06
079041　台積電第一2B購04
07904U　英業達凱基2C售10
07905U　全新凱基31售01
07906U　健策凱基2C售06
07907U　日月光凱基32售01
07908U　緯穎凱基2C售10
079094　T50正2凱基27購01
07909U　矽創凱基2C售01
07910U　鴻海元富2C售05
07911U　大立光元大2C售13
07912U　大立光元大2C售14
079133　長榮麥證28購01
07913U　緯創元大2C售49
079140　美時元大27購01
079144　聯電元大27購01
07914U　富邦媒元大2C售02
079151　聯發科元大27購01
079154　長榮元大27購01
079157　陽明元大27購01
07915U　臺股指元大33售28
07916U　臺股指元大33售29
079174　台達電富邦27購01
07917U　臺股指元大33售30
07918U　臺股指元大34售16
07919U　臺股指元大34售17
07920U　臺股指元大34售18
07921U　愛普群益2C售11
07922U　T50正2中信37售01
07923U　中興電統一33售08
07924U　光罩群益32售02
07925U　威盛群益31售02
079261　T50反1凱基27購01
07926U　啟碁群益33售01
07927U　台灣50凱基35售03
07928U　台灣50凱基35售04
079293　長榮元富27購01
07929U　華航凱基32售06
07930U　長榮航凱基33售02
07931U　華擎凱基31售03
079324　T50反1元大27購02
079328　華新元大27購01
07932U　富邦媒凱基31售02
079333　美時元大27購02
07933U　臺股指凱基34售19
079346　長榮元大27購02
079349　陽明元大27購02
07934U　臺股指凱基34售20
07935U　臺股指凱基35售06
079362　T50反1富邦27購01
07936U　臺股指凱基35售07
07937U　臺股指凱基35售10
07938U　奇鋐國票32售01
07939U　晶心科國票31售01
07940U　緯穎國泰33售01
07941U　創意富邦37售01
07942U　光寶科元富31售03
07943U　台亞元富31售02
07944U　國泰金元富31售02
07945U　晶睿元富31售01
07946U　華航元大31售13
079470　聯電統一37購01
07947U　晶華元大31售05
07948U　奇鋐元大31售13
079536　台積電元大27購01
079545　長榮元大27購03
079646　S&P反1凱基27購01
079647　臺指反凱基27購01
079648　臺指反凱基27購02
079649　元油反凱基27購01
079656　台積電凱基27購03
079657　台積電凱基27購04
079676　T50反1群益29購01
079695　台積電統一27購01
079696　長榮統一27購01
079714　台積電麥證27購01
079749　台積電元大27購02
079760　長榮元大27購04
07976P　力積電元大27售01
079774　欣興元大27購01
079855　台灣50凱基27購01
079871　聯發科凱基27購01
079872　聯發科凱基27購02
079881　臺股指凱基27購01
079932　長榮元富27購02
079988　聯發科第一2C購01
079989　長榮第一2C購02
080001　臺股指麥證27購01
080117　華孚元大27購01
080118　華孚元大27購02
080151　長榮法興27購01
080167　元石油凱基27購01
080170　聯電凱基27購01
080172　鴻海凱基27購01
080176　台積電凱基28購02
080178　長榮凱基27購01
080179　長榮凱基27購02
080180　長榮凱基27購03
080181　華航凱基27購01
080182　華航凱基27購02
080184　萬海凱基27購01
080185　長榮航凱基27購01
080187　慧洋凱基27購01
080188　大立光凱基27購01
080190　聯詠凱基27購01
080191　聯詠凱基27購02
080192　景碩凱基27購01
080194　世芯凱基27購01
080195　世芯凱基27購02
080198　日月光凱基27購01
080205　華孚凱基27購01
080206　華孚凱基29購01
080218　鴻海麥證27購01
080248　長榮航元大27購01
080251　大立光元大27購01
080297　長榮元富27購03
080301　臺股指麥證2A購01
080319　台積電元大27購03
080323　聯發科元大27購02
080327　長榮元大27購05
080332　長榮航元大27購02
080386　國巨凱基27購01
080392　智邦凱基27購01
080397　華新科凱基27購01
080402　富邦金凱基27購01
080406　大立光凱基27購02
080407　大立光凱基27購03
080408　大立光凱基27購04
080410　欣興凱基29購03
080413　景碩凱基27購02
080417　南電凱基27購01
080463　元金2X凱基27購01
080517　台積電麥證27購02
080530　鴻海元大27購01
080539　聯發科元大27購03
080542　長榮元大27購06
080548　長榮航元大27購03
080551　大立光元大27購02
080555　欣興元大27購02
080657　長榮元大27購07
080672　揚明光元大27購01
080810　長榮航中信27購01
08082P　SGBR2X凱基28售03
080869　元油反第一2B購01
081007　台積電第一36購01
081008　長榮航第一2B購01
081009　長榮航第一33購01
081032　矽力凱基27購01
081033　矽力凱基27購02
081050　台積電元大27購04
081063　長榮航元大27購04
081098　台積電麥證27購03
081118　台積電麥證27購04
081183　台積電元大27購05
081192　長榮元大27購08
081212　元油反凱基27購02
081224　威盛凱基29購01
081225　威盛凱基29購02
081249　鴻海兆豐29購01
081411　台灣50第一2B購01
081412　聯發科第一2B購01
081413　萬海第一2B購01
081571　台灣50凱基27購02
081572　滬深2X凱基27購01
081578　威盛凱基27購01
081629　聯發科元大27購04
081639　大立光元大27購03
081683　長榮第一28購02
081684　欣興第一29購01
081722　聯電元富27購01
081739　滬深2X元大27購01
081742　元油反元大27購01
081754　聯發科元大27購05
081782　富邦金第一28購01
081848　聯發科元大27購06
081858　欣興元大27購03
081889　T50反1凱基27購02
081903　威盛凱基27購02
081920　中砂元大27購01
081924　台積電元大27購06
081928　威盛元大27購01
081934　華航元大27購01
081937　創意元大27購01
081953　聯電元富27購02
081981　元油反第一26購01
081982　元油反凱基27購03
082024　金像電元大27購01
082032　長榮元大26購09
082033　華航元大26購03
082034　華航元大27購02
082059　欣興第一2B購02
082064　T50反1元大29購01
082065　T50反1元大2A購01
082069　台積電元大27購07
082072　聯發科元大27購07
082075　長榮元大27購09
082087　新唐元大28購01
082153　聯電第一28購02
082154　聯電第一2B購02
082195　力積電元大28購01
082226　聯電元大28購01
082228　台積電元大27購08
082229　台積電元大28購01
082230　金像電元大27購02
082233　聯發科元大27購08
082239　萬海元大27購01
082241　欣興元大28購01
082242　景碩元大27購01
082243　景碩元大28購01
082250　南電元大28購01
082287　道瓊反凱基27購01
082303　大立光凱基28購01
082319　大立光元富28購01
082344　臺股指麥證27購02
082348　宏達電統一28購01
082354　台積電中信28購01
082364　元石油凱基28購01
082370　宏達電凱基2B購01
082371　宏達電凱基34購01
082372　宏達電凱基38購01
082415　台積電元大27購09
082416　台積電元大28購02
082418　聯發科元大28購01
082421　宏達電元大28購01
082422　宏達電元大28購02
082424　長榮元大28購01
082430　萬海元大27購02
082434　大立光元大27購04
082435　欣興元大27購04
082436　欣興元大28購02
082439　景碩元大27購02
082447　元晶元大28購01
082450　南電元大28購02
082470　T50反1兆豐2A購01
082491　台積電元大27購10
082492　聯發科元大28購02
082495　長榮元大28購02
082496　大立光元大27購05
082498　欣興元大27購05
082499　揚明光元大27購02
082514　長榮元富28購01
082579　滬深2X元大28購01
082582　大成鋼元大28購01
082583　聯電元大28購02
082585　台積電元大27購11
082589　宏達電元大27購01
082591　長榮元大27購10
082592　長榮元大28購03
082596　欣興元大27購06
082615　大立光凱基28購02
082623　南電凱基28購01
082686　中磊元大28購01
082698　長榮國泰27購01
082699　長榮國泰27購02
082711　聯電凱基28購01
082755　台積電麥證28購02
082763　台積電元大28購03
082765　長榮元大27購11
082766　長榮元大28購04
082772　大立光元大27購06
082843　寶齡統一28購01
082852　滬深2X凱基28購01
082856　SGBR2X凱基28購01
082857　SGBR2X凱基28購02
082863　台積電凱基27購06
082864　台積電凱基28購03
082874　道瓊反元大28購01
082879　台積電元大28購04
082881　聯發科元大28購03
082882　長榮元大28購05
082885　大立光元大27購07
082947　中興電元大28購01
082950　寶齡元大28購01
082958　開發金元大27購01
082959　大立光元大28購01
082964　智原元大27購01
082967　嘉澤元大27購01
083019　SGBR2X凱基27購01
083053　長榮元富28購02
083054　長榮元富28購03
083059　S&P反1元大28購01
083065　可成元大27購01
083067　鉅祥元大27購01
083071　大立光元大28購02
083076　智原元大27購02
083154　聯電第一33購01
083155　陽明第一28購01
083156　富邦金第一2B購01
083157　欣興第一2B購03
083158　南電第一2B購02
083227　T50反1元大28購03
083228　寶齡元大27購01
083232　聯電元大27購02
083239　長榮航元大27購05
083242　大立光元大28購03
083243　欣興元大27購07
083251　東哥元大27購01
083268　長榮元大27購12
083273　新唐元大27購01
083277　愛普元大28購01
083278　威鋒電元大28購01
083279　矽創元大28購01
083401　南電第一28購01
083440　奇鋐元大27購01
083442　群創元大28購01
083446　台表科元大28購01
083447　元晶元大27購01
083449　力積電元大27購02
083492　敦泰群益28購01
083500　台灣50第一28購03
083540　T50反1兆豐28購01
083592　鴻海統一28購01
083607　聯發科群益28購01
083697　長榮元富27購05
083713　華新第一28購01
08376P　聯發科群益29售01
083776　欣興元大28購03
083783　力積電元大28購02
083800　大立光富邦28購01
083859　愛普元富28購01
083860　新唐第一28購01
083900　大立光元大28購04
083902　欣興元大28購04
083926　欣興第一38購01
083927　南電第一33購01
083995　S&P反1國票28購01
083996　道瓊反國票28購01
084095　創意第一2A購01
084096　力積電第一28購01
084099　聯發科凱基28購01
084106　南電凱基28購02
084107　南電凱基28購03
084120　台積電統一28購01
084126　玉晶光統一26購01
084199　中興電元大27購01
084203　群創元大27購01
084212　華新第一2A購01
084215　臺股指麥證27購03
084248　正文富邦26購01
084262　大立光永豐28購01
084264　T50反1凱基28購01
084265　T50反1凱基28購02
084266　T50反1凱基28購03
084273　貿聯凱基26購01
084290　聯發科國泰26購01
084291　聯發科國泰26購02
084310　道瓊反元大26購01
084314　聯電元大27購03
084318　聯發科元大27購09
084321　群創元大27購02
084350　聯發科康和27購01
084365　台積電統一29購01
084381　景碩元大27購03
084383　世芯元大29購01
084388　啟碁元大29購01
084412　聯電凱基28購02
084437　美時富邦27購01
084461　長榮航第一28購01
084464　台積電凱基28購04
084487　元日2X元富29購01
084493　T50反1元大28購04
084495　滬深2X元大27購02
084497　元油反元大27購02
084499　華新元大29購01
084500　華通元大29購01
084505　玉晶光元大29購01
084507　群創元大27購03
084510　新唐元大29購01
084514　美時富邦27購02
084526　友達凱基29購01
